row_id,Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
5233,5234,20.4,Male,25000.0,Yes,2.66,97.2,3,50.2,Yes,Yes,2.5,4.0,4.0,3.98,Year 2,Science,High School,0
5242,5243,22.7,Male,25000.0,Yes,4.25,78.7,2,35.6,Yes,No,7.6,0.37,0.0,0.0,Year 1,Business,High School,1
5243,5244,22.4,Male,25000.0,Yes,3.53,79.4,3,30.3,No,Yes,5.7,2.2,1.76,1.76,Year 1,Science,Master,0
5251,5252,19.8,Female,25095.0,Yes,3.59,95.6,1,39.0,Yes,No,7.5,2.9,3.03,3.03,Year 4,Arts,Bachelor,0
5266,5267,23.4,Female,,Yes,,87.4,1,43.0,Yes,No,,3.14,3.21,3.22,Year 4,CS,High School,0
5280,5281,19.6,Male,30317.0,Yes,2.45,94.1,4,36.5,No,Yes,6.9,1.42,1.79,1.75,Year 3,Business,,1
5281,5282,22.4,Male,25857.0,Yes,4.64,87.8,1,32.3,No,Yes,4.3,3.14,2.73,2.76,Year 2,Arts,Master,0
5284,5285,24.6,Male,49184.0,No,3.55,84.8,1,23.7,No,Yes,6.6,1.77,1.86,1.86,Year 1,Arts,Master,0
5287,5288,24.0,Female,75361.0,Yes,2.51,83.2,2,16.8,No,Yes,7.0,0.71,0.57,0.55,Year 4,Engineering,Bachelor,1
5288,5289,19.7,Male,25000.0,Yes,1.73,77.5,1,34.2,No,No,8.0,0.93,0.92,0.91,Year 4,CS,Bachelor,1
5297,5298,22.7,Female,25000.0,No,5.3,73.9,0,48.5,No,No,5.7,1.73,1.85,1.86,Year 2,CS,High School,1
5303,5304,22.2,Female,35219.0,Yes,4.86,85.4,2,8.9,No,No,4.7,0.34,0.07,0.17,Year 4,CS,Bachelor,0
5307,5308,19.1,Male,25000.0,Yes,3.28,78.2,0,29.9,No,No,5.8,2.35,2.2,2.2,Year 1,Business,Bachelor,0
5318,5319,20.6,Male,25870.0,Yes,2.8,81.0,3,19.8,No,No,5.4,1.0,0.95,0.89,Year 2,Arts,Master,0
5322,5323,23.4,Male,29849.0,No,0.6,71.6,0,34.5,Yes,Yes,5.7,1.32,0.96,0.96,Year 2,CS,Master,0
5331,5332,20.4,Female,55320.0,Yes,4.62,78.0,1,5.0,No,No,7.5,1.3,0.98,0.99,Year 3,Arts,Bachelor,0
5347,5348,17.0,Female,59073.0,Yes,6.44,88.0,0,10.2,Yes,No,8.9,1.88,2.26,2.21,Year 2,Engineering,High School,0
5356,5357,17.4,Female,41367.0,Yes,1.87,88.6,3,42.7,No,No,6.0,0.67,1.06,1.03,Year 2,CS,Bachelor,0
5369,5370,24.5,Female,25000.0,Yes,3.5,94.3,2,22.9,No,No,3.1,2.59,2.47,2.47,Year 2,CS,High School,0
5379,5380,19.8,Male,25000.0,Yes,4.72,77.6,2,29.1,No,Yes,6.7,1.88,1.95,1.92,Year 4,Science,Bachelor,0
5381,5382,19.6,Female,,Yes,,86.3,1,18.8,No,Yes,,1.84,1.65,1.65,Year 1,Engineering,,0
5384,5385,22.9,Female,25000.0,Yes,5.2,85.2,1,40.8,Yes,No,2.7,3.17,2.82,2.82,Year 4,Engineering,High School,1
5388,5389,18.1,Female,30036.0,Yes,3.38,88.4,1,17.8,No,No,3.0,4.0,4.0,4.0,Year 3,Science,Bachelor,0
5401,5402,20.1,Female,34857.0,Yes,5.15,86.6,1,27.7,No,Yes,5.9,2.33,2.47,2.47,Year 1,Science,High School,0
5402,5403,22.2,Female,34365.0,Yes,2.24,95.0,2,12.1,No,No,9.3,1.6,1.11,1.05,Year 2,Science,Bachelor,0
5404,5405,19.1,Female,56223.0,Yes,6.7,83.0,1,5.0,Yes,Yes,8.6,2.04,1.73,1.73,Year 1,Engineering,,0
5406,5407,17.6,Male,27987.0,Yes,2.05,77.2,0,38.0,No,Yes,5.6,1.8,1.68,1.68,Year 1,Arts,Bachelor,0
5408,5409,20.5,Female,25000.0,Yes,5.58,86.1,2,22.6,No,No,6.2,3.8,3.68,3.66,Year 2,CS,Bachelor,0
5414,5415,19.4,Female,,Yes,,75.2,2,23.7,No,No,,1.03,1.39,1.46,Year 3,Business,Bachelor,0
5415,5416,22.4,Female,25000.0,Yes,5.89,65.7,3,44.8,No,No,4.5,1.12,1.3,1.35,Year 3,Engineering,Master,0
5418,5419,19.7,Male,90460.0,Yes,3.68,71.2,2,25.2,Yes,Yes,3.2,3.21,2.95,2.97,Year 3,Science,Master,0
5419,5420,18.4,Male,25000.0,Yes,3.78,79.9,3,27.3,Yes,No,7.8,1.35,1.54,1.62,Year 3,CS,Master,1
5432,5433,21.2,Male,37458.0,Yes,3.22,71.0,0,36.1,Yes,No,6.0,1.15,1.39,1.39,Year 1,Science,PhD,0
5434,5435,22.5,Male,25000.0,Yes,3.88,75.9,3,16.9,No,Yes,2.5,1.04,0.85,0.9,Year 2,Engineering,High School,0
5440,5441,19.7,Male,,Yes,,85.6,1,32.1,Yes,No,,2.28,1.83,1.86,Year 4,Science,Bachelor,1
5444,5445,22.7,Male,94578.0,Yes,4.78,87.2,2,26.5,Yes,Yes,5.3,1.79,2.1,2.11,Year 4,Business,High School,0
5451,5452,21.2,Female,45885.0,Yes,5.04,87.2,0,33.4,No,No,6.6,0.85,0.71,0.71,Year 1,Science,PhD,0
5455,5456,24.1,Female,25000.0,Yes,4.81,100.0,0,28.9,Yes,No,5.6,1.83,2.12,2.12,Year 1,Science,Bachelor,0
5458,5459,18.7,Female,25000.0,Yes,4.94,79.9,1,36.1,No,Yes,2.8,0.82,1.04,1.18,Year 4,Arts,Master,0
5461,5462,22.5,Female,36332.0,No,4.84,69.4,2,27.4,No,Yes,5.5,2.62,2.64,2.67,Year 3,Science,High School,1
5472,5473,20.2,Male,35532.0,Yes,5.37,67.8,1,45.8,No,Yes,7.0,2.78,2.68,2.7,Year 4,Business,High School,0
5473,5474,19.9,Male,56852.0,Yes,4.21,91.1,0,8.4,Yes,No,5.0,1.91,1.72,1.74,Year 2,CS,High School,0
5475,5476,24.6,Male,51258.0,Yes,7.0,75.8,0,39.0,Yes,No,5.7,3.58,3.66,3.65,Year 4,Business,Bachelor,0
5479,5480,23.4,Male,25000.0,No,3.94,99.9,3,16.5,No,No,5.8,1.7,1.38,1.46,Year 3,CS,High School,0
5489,5490,20.2,Male,56816.0,No,4.88,78.3,2,29.6,No,No,8.1,1.58,1.2,1.15,Year 2,Science,High School,1
5492,5493,20.2,Female,25000.0,Yes,3.56,76.0,3,40.5,No,No,6.2,4.0,3.87,3.84,Year 2,Arts,Bachelor,0
5496,5497,20.7,Female,25000.0,Yes,6.82,75.6,0,34.4,No,No,4.1,3.25,3.16,3.12,Year 3,Science,Master,0
5498,5499,17.0,Female,34110.0,Yes,3.31,81.9,2,39.7,No,No,7.4,0.4,0.0,0.1,Year 4,CS,High School,1
5502,5503,21.4,Female,40002.0,Yes,5.13,80.6,1,42.7,No,Yes,4.1,4.0,3.8,3.81,Year 3,Engineering,PhD,0
5519,5520,17.7,Female,25000.0,Yes,4.06,72.1,1,32.9,No,Yes,6.4,2.51,2.83,2.83,Year 1,Business,PhD,0
5557,5558,23.3,Male,25000.0,Yes,6.15,96.5,1,36.1,No,Yes,5.5,2.42,2.18,2.18,Year 1,Engineering,High School,0
5573,5574,20.2,Male,29473.0,Yes,4.67,93.8,1,36.5,Yes,Yes,5.4,1.52,1.02,1.0,Year 3,CS,Master,0
5578,5579,18.0,Male,25000.0,Yes,3.62,78.1,2,45.1,No,Yes,4.8,1.06,1.02,0.97,Year 4,Arts,Bachelor,1
5583,5584,21.9,Male,25000.0,Yes,4.27,79.1,3,27.2,Yes,No,5.2,2.67,2.61,2.65,Year 2,Business,Bachelor,0
5597,5598,20.4,Female,25000.0,Yes,5.2,88.3,1,34.4,No,No,6.2,3.52,4.0,4.0,Year 1,Engineering,Master,0
5600,5601,20.6,Male,31560.0,Yes,3.18,74.6,1,26.2,Yes,No,4.3,0.36,0.36,0.3,Year 2,Engineering,Bachelor,1
5605,5606,21.5,Female,73557.0,Yes,3.79,75.5,3,56.1,Yes,No,5.2,2.76,2.76,2.83,Year 4,Science,Master,1
5606,5607,18.2,Female,25000.0,Yes,4.82,76.5,1,25.7,No,Yes,4.5,2.5,2.84,2.82,Year 2,Science,Master,0
5610,5611,22.5,Male,88327.0,Yes,5.81,74.1,4,24.2,Yes,No,3.9,1.93,2.19,2.19,Year 1,Engineering,Bachelor,0
5623,5624,22.0,Male,25000.0,Yes,3.86,68.7,1,12.9,Yes,No,3.4,1.98,1.9,1.95,Year 2,Business,Bachelor,0
5624,5625,24.8,Male,58850.0,Yes,5.44,84.6,3,36.3,Yes,No,5.5,3.24,3.26,3.31,Year 3,CS,High School,0
5626,5627,21.7,Female,52115.0,Yes,2.91,88.8,0,44.9,No,Yes,3.6,3.8,3.75,3.75,Year 1,Business,Bachelor,0
5644,5645,22.7,Male,25000.0,Yes,4.15,81.6,1,41.0,No,No,8.3,1.65,1.5,1.51,Year 4,Engineering,,0
5669,5670,23.9,Male,48611.0,Yes,4.11,73.6,2,5.0,No,No,4.7,2.12,2.36,2.36,Year 1,Science,Bachelor,0
5681,5682,20.2,Male,32899.0,Yes,3.7,100.0,3,28.7,Yes,No,6.0,2.48,2.21,2.18,Year 3,CS,High School,0
5687,5688,19.9,Female,25000.0,Yes,5.2,85.1,1,27.5,Yes,Yes,6.9,1.78,1.91,1.92,Year 4,Business,Master,0
5706,5707,23.1,Male,25000.0,Yes,4.58,100.0,3,15.6,No,No,4.9,2.65,2.78,2.75,Year 2,CS,Bachelor,0
5711,5712,18.7,Female,25000.0,No,4.33,91.2,0,14.4,No,No,6.8,1.91,2.0,2.0,Year 1,Arts,Bachelor,0
5715,5716,20.1,Female,25000.0,Yes,5.18,80.7,4,55.9,Yes,No,7.2,3.59,3.29,3.32,Year 4,Science,Bachelor,0
5733,5734,20.6,Female,40480.0,Yes,3.63,70.9,1,28.2,Yes,Yes,5.0,2.6,2.6,2.54,Year 4,Science,Bachelor,0
5735,5736,20.4,Female,94949.0,Yes,5.65,65.0,4,32.5,No,Yes,5.8,1.55,1.71,1.68,Year 3,Arts,,1
5744,5745,17.1,Female,25000.0,Yes,3.9,85.1,0,16.6,Yes,No,3.8,3.54,3.53,3.52,Year 2,Business,High School,0
5777,5778,20.2,Male,57763.0,Yes,5.99,67.6,0,22.9,Yes,Yes,5.1,2.38,2.43,2.43,Year 1,Arts,Bachelor,1
5779,5780,22.5,Male,50797.0,Yes,5.41,80.9,1,39.4,No,No,4.5,3.98,3.92,3.92,Year 4,Business,Master,0
5794,5795,20.4,Female,,Yes,,71.9,2,30.6,No,Yes,,3.0,2.85,2.85,Year 1,Arts,Bachelor,0
5801,5802,20.5,Male,87345.0,Yes,5.73,80.0,2,28.9,No,Yes,5.8,4.0,4.0,4.0,Year 3,Science,High School,0
5803,5804,25.0,Female,63456.0,Yes,3.41,86.7,2,15.5,Yes,No,2.8,3.44,3.84,3.84,Year 1,Engineering,Bachelor,0
5814,5815,17.0,Female,37596.0,No,3.46,74.9,2,34.1,Yes,No,3.3,1.34,1.65,1.72,Year 2,Business,High School,1
5826,5827,20.8,Female,35578.0,Yes,5.1,71.4,2,34.0,Yes,No,3.4,4.0,3.83,3.86,Year 2,Arts,Master,0
5829,5830,24.0,Male,46327.0,Yes,2.88,94.5,1,34.7,No,No,4.9,3.16,3.21,3.18,Year 3,Arts,Bachelor,0
5839,5840,19.7,Female,26339.0,Yes,5.65,79.0,1,32.7,Yes,No,4.9,1.61,1.6,1.6,Year 1,Business,Bachelor,1
5842,5843,17.7,Female,47170.0,No,2.3,86.6,2,39.6,Yes,No,2.3,4.0,4.0,4.0,Year 3,Science,Bachelor,0
5845,5846,19.8,Female,25729.0,Yes,2.18,87.0,1,45.1,Yes,Yes,2.1,2.08,1.83,1.89,Year 4,CS,Bachelor,0
5848,5849,19.0,Female,25000.0,Yes,5.1,98.4,6,48.0,No,No,5.8,2.55,2.81,2.75,Year 2,Arts,,0
5855,5856,17.0,Female,25000.0,No,3.52,78.8,3,38.2,Yes,No,5.4,2.25,2.46,2.46,Year 1,CS,Bachelor,0
5864,5865,19.8,Male,73876.0,Yes,2.08,72.8,3,22.7,Yes,No,5.8,0.0,0.0,0.0,Year 3,Business,Bachelor,1
5867,5868,19.5,Female,25000.0,Yes,5.57,75.0,3,20.7,No,No,6.8,2.88,2.71,2.69,Year 4,Science,Master,0
5870,5871,19.6,Male,80774.0,Yes,2.18,90.8,0,23.8,No,Yes,4.4,2.48,2.87,2.84,Year 3,Arts,High School,0
5875,5876,18.8,Female,56724.0,No,3.32,79.9,2,15.4,Yes,Yes,6.9,2.08,2.22,2.17,Year 4,Business,Bachelor,0
5877,5878,21.8,Female,27152.0,Yes,3.83,78.1,2,20.1,No,No,4.1,4.0,3.82,3.81,Year 2,Engineering,High School,0
5879,5880,21.7,Male,25000.0,Yes,6.46,75.0,0,43.6,Yes,No,6.7,4.0,3.89,3.89,Year 1,Science,High School,0
5882,5883,22.5,Female,28250.0,Yes,3.45,84.3,2,24.1,Yes,No,3.8,0.99,0.62,0.62,Year 1,Science,High School,0
5884,5885,17.7,Male,88657.0,No,4.24,80.9,1,26.4,No,No,6.2,2.98,2.85,2.84,Year 4,CS,Master,0
5888,5889,17.0,Male,44411.0,Yes,4.88,82.4,1,29.4,Yes,No,5.9,2.65,2.55,2.55,Year 1,Arts,Bachelor,0
5891,5892,22.6,Female,25000.0,Yes,2.38,81.8,2,55.7,No,No,7.6,1.29,1.46,1.56,Year 3,Engineering,Bachelor,1
5897,5898,23.4,Female,28495.0,Yes,1.46,69.4,3,30.7,No,Yes,4.9,0.94,1.24,1.23,Year 3,CS,High School,1
5909,5910,19.0,Male,36624.0,No,4.45,87.6,1,35.2,No,No,8.2,1.99,2.21,2.21,Year 1,Engineering,Bachelor,0
5922,5923,22.4,Male,25000.0,Yes,2.15,81.0,2,27.2,No,Yes,4.9,2.92,3.03,3.03,Year 1,CS,High School,1
5927,5928,21.4,Female,75085.0,Yes,3.42,70.9,1,29.4,Yes,Yes,8.0,0.86,1.0,1.0,Year 1,CS,High School,1
5930,5931,18.9,Female,42108.0,Yes,4.33,91.5,0,36.7,No,Yes,6.3,3.61,3.29,3.33,Year 2,CS,High School,0
5933,5934,17.0,Female,57317.0,Yes,1.62,78.2,4,18.5,No,No,4.7,2.87,2.75,2.69,Year 4,CS,High School,0
5946,5947,19.7,Female,25000.0,Yes,4.24,76.4,1,5.0,No,No,4.3,2.48,2.65,2.65,Year 1,CS,Master,0
5949,5950,17.7,Female,33082.0,Yes,5.78,85.8,3,21.5,Yes,Yes,6.1,4.0,4.0,3.97,Year 3,CS,PhD,0
5955,5956,22.9,Male,31971.0,Yes,4.26,70.5,2,33.5,No,No,4.4,2.22,1.96,2.04,Year 3,CS,Master,0
5960,5961,19.2,Female,25000.0,Yes,2.67,85.2,4,33.0,Yes,No,6.1,2.89,2.72,2.77,Year 4,Business,High School,0
5965,5966,21.3,Female,37653.0,Yes,3.43,81.3,3,28.2,No,No,4.3,2.61,2.26,2.26,Year 2,Engineering,Bachelor,0
5979,5980,22.1,Male,38834.0,Yes,5.0,88.9,0,25.4,No,No,6.3,2.04,2.02,2.0,Year 4,Arts,Bachelor,0
5984,5985,24.5,Female,26421.0,Yes,3.65,93.5,2,5.0,Yes,No,8.2,3.19,2.8,2.83,Year 3,Science,High School,0
5986,5987,19.2,Female,30019.0,Yes,4.2,79.5,0,31.4,No,No,6.0,2.69,2.59,2.59,Year 1,Engineering,Bachelor,0
5997,5998,18.3,Female,25000.0,No,3.93,95.6,2,41.3,Yes,No,7.1,0.54,0.11,0.11,Year 1,Business,Bachelor,0
5998,5999,22.0,Female,,Yes,,85.8,3,24.3,Yes,Yes,,2.85,3.03,3.03,Year 1,Engineering,High School,1
6003,6004,19.8,Female,25000.0,Yes,3.93,79.2,5,35.2,Yes,Yes,4.3,2.21,2.0,2.0,Year 1,CS,High School,0
6013,6014,23.4,Female,33096.0,Yes,2.25,68.1,1,25.7,No,No,5.6,3.01,3.06,3.02,Year 2,Engineering,Bachelor,0
6019,6020,23.1,Male,47711.0,Yes,4.08,81.2,0,12.6,Yes,No,6.5,1.73,1.9,1.92,Year 4,CS,Bachelor,0
6021,6022,21.9,Male,38448.0,Yes,3.4,85.8,3,44.4,Yes,Yes,6.1,0.64,0.86,0.89,Year 4,Science,High School,1
6028,6029,17.0,Female,25000.0,Yes,5.22,66.5,4,19.4,Yes,No,7.3,0.96,0.94,0.88,Year 4,Engineering,Master,1
6038,6039,22.8,Male,36007.0,Yes,4.89,92.1,1,27.7,Yes,No,3.9,2.28,2.17,2.19,Year 4,Engineering,High School,0
6040,6041,23.1,Female,30253.0,Yes,5.04,88.6,0,28.1,No,No,3.5,2.72,2.53,2.57,Year 2,Business,Bachelor,0
6049,6050,19.1,Male,42271.0,Yes,5.4,84.1,4,27.2,No,Yes,2.5,3.44,3.28,3.28,Year 1,Business,High School,0
6057,6058,23.3,Male,54422.0,No,3.67,75.4,2,32.6,Yes,No,7.4,1.75,1.44,1.44,Year 1,Business,High School,1
6064,6065,21.4,Female,25000.0,Yes,4.97,89.7,0,10.1,No,No,5.8,4.0,4.0,4.0,Year 4,Science,Bachelor,0
6072,6073,21.4,Male,25000.0,Yes,3.31,84.9,2,30.7,No,Yes,7.1,1.48,1.74,1.74,Year 1,CS,Bachelor,0
6076,6077,18.2,Male,54265.0,Yes,4.02,92.0,1,24.6,No,Yes,3.4,4.0,4.0,4.0,Year 2,Science,Bachelor,0
6079,6080,23.9,Male,27181.0,Yes,5.32,100.0,1,30.6,Yes,No,6.1,2.84,2.11,2.07,Year 2,Arts,Master,1
6084,6085,20.8,Male,25000.0,Yes,0.63,88.3,1,27.1,No,No,5.8,1.81,1.73,1.73,Year 1,Business,High School,0
6088,6089,21.6,Male,64841.0,No,4.18,85.2,2,24.3,Yes,No,6.1,4.0,4.0,3.99,Year 4,Arts,Bachelor,0
6101,6102,21.5,Female,62687.0,Yes,5.4,76.0,2,37.4,No,No,6.0,2.77,2.79,2.82,Year 2,CS,High School,1
6102,6103,18.5,Female,25000.0,Yes,5.64,95.9,2,11.5,No,Yes,4.8,2.5,2.8,2.78,Year 4,Arts,Bachelor,0
6103,6104,21.8,Female,25000.0,No,1.99,91.4,0,26.4,Yes,No,5.9,2.13,2.07,2.04,Year 2,Engineering,High School,0
6110,6111,23.3,Female,25000.0,Yes,4.05,79.8,0,40.6,Yes,Yes,6.0,1.69,1.82,1.75,Year 3,Science,High School,1
6120,6121,20.7,Female,25000.0,Yes,2.77,90.7,0,35.8,No,No,3.2,2.23,2.5,2.41,Year 3,Engineering,High School,0
6130,6131,21.7,Female,53389.0,No,2.92,82.3,4,27.6,No,No,5.5,2.28,2.5,2.5,Year 1,Science,Master,0
6133,6134,21.1,Female,31741.0,Yes,1.27,81.3,1,31.3,Yes,No,6.0,0.69,1.58,1.6,Year 2,Science,Bachelor,1
6136,6137,23.4,Male,36364.0,No,1.91,85.1,2,43.9,No,Yes,5.7,1.11,0.88,0.88,Year 1,Arts,Master,1
6153,6154,19.1,Male,25402.0,Yes,6.55,87.5,1,28.1,Yes,Yes,3.9,2.92,3.33,3.32,Year 2,Arts,Bachelor,0
6175,6176,20.4,Female,40725.0,No,5.25,84.5,2,5.0,No,No,5.0,3.17,3.4,3.28,Year 3,Science,Bachelor,0
6176,6177,20.7,Female,,Yes,,83.8,1,40.4,Yes,Yes,,2.77,2.96,2.94,Year 4,Business,,0
6177,6178,18.3,Female,37840.0,Yes,4.59,96.2,2,28.3,Yes,No,5.6,2.87,3.0,3.02,Year 4,Business,High School,0
6178,6179,24.5,Female,35841.0,Yes,4.17,84.0,2,36.8,Yes,No,5.2,1.42,1.03,1.03,Year 1,Business,High School,0
6180,6181,23.1,Female,44413.0,Yes,0.92,85.4,2,45.4,Yes,No,5.2,1.25,0.94,0.96,Year 4,CS,High School,0
6193,6194,23.1,Female,50917.0,Yes,4.81,81.3,3,44.3,No,Yes,4.3,2.36,1.82,1.82,Year 2,Science,High School,0
6198,6199,20.3,Male,35920.0,Yes,2.35,76.6,0,21.1,Yes,No,5.0,2.17,1.74,1.8,Year 4,CS,Bachelor,1
6203,6204,25.1,Male,25064.0,Yes,4.73,96.4,2,43.5,No,No,10.0,2.39,2.23,2.22,Year 2,CS,Bachelor,0
6204,6205,18.4,Female,44629.0,Yes,4.65,88.7,0,34.1,No,No,7.0,1.88,1.99,2.05,Year 2,Arts,High School,0
6205,6206,24.5,Male,25000.0,Yes,3.03,86.5,2,25.6,Yes,No,6.2,1.65,1.82,1.76,Year 4,Business,PhD,0
6212,6213,20.0,Male,57684.0,Yes,5.83,69.8,3,28.2,No,No,3.8,2.45,2.39,2.39,Year 3,CS,,0
6219,6220,24.0,Female,32689.0,No,4.03,74.1,1,25.8,No,No,6.0,2.4,2.3,2.41,Year 4,Engineering,Master,0
6221,6222,20.9,Male,34975.0,Yes,2.98,81.2,2,39.1,No,Yes,3.9,1.33,1.45,1.52,Year 2,Arts,Master,1
6224,6225,22.1,Male,51624.0,Yes,4.6,72.3,2,46.8,No,Yes,3.8,3.32,3.08,3.06,Year 2,Science,Bachelor,0
6230,6231,21.6,Male,25000.0,Yes,4.21,77.1,0,12.9,No,Yes,7.2,2.74,3.31,3.18,Year 3,CS,High School,0
6258,6259,18.8,Female,25000.0,Yes,4.85,77.3,2,17.8,Yes,No,8.7,2.0,2.12,2.18,Year 2,Engineering,Bachelor,0
6259,6260,20.3,Male,38194.0,Yes,3.61,91.5,0,10.6,No,No,6.3,2.86,3.15,3.19,Year 2,CS,Bachelor,1
6262,6263,20.7,Male,69720.0,Yes,5.51,85.1,2,32.7,No,No,8.5,2.7,2.49,2.41,Year 4,CS,PhD,0
6263,6264,21.7,Female,73723.0,Yes,5.06,87.8,3,41.3,No,Yes,4.4,4.0,3.78,3.76,Year 3,Science,Master,0
6267,6268,23.1,Female,34323.0,No,3.59,85.3,1,23.4,Yes,No,7.5,3.03,3.38,3.38,Year 1,Engineering,Bachelor,0
6285,6286,19.6,Female,25000.0,Yes,4.75,73.1,0,17.1,No,Yes,5.6,3.27,3.62,3.71,Year 4,Science,High School,0
6286,6287,18.7,Male,25000.0,Yes,2.5,86.2,2,22.0,No,Yes,5.5,4.0,3.73,3.67,Year 4,Engineering,High School,0
6291,6292,24.2,Female,47778.0,Yes,6.17,87.3,1,46.8,No,Yes,5.5,4.0,3.8,3.81,Year 4,Science,Master,0
6297,6298,18.5,Male,29416.0,No,3.91,91.4,2,49.5,No,No,5.4,3.48,3.84,3.79,Year 4,Business,High School,0
6312,6313,18.3,Female,73727.0,Yes,4.56,95.4,0,28.3,No,No,3.4,3.29,2.81,2.84,Year 3,Engineering,Bachelor,0
6328,6329,24.1,Male,,Yes,,81.3,1,39.8,No,Yes,,2.81,3.23,3.16,Year 4,Science,High School,0
6342,6343,20.7,Female,25000.0,Yes,4.76,73.4,1,7.0,No,No,6.8,1.88,2.27,2.22,Year 3,Science,High School,0
6345,6346,21.2,Male,25000.0,Yes,4.72,92.5,2,21.1,No,No,7.8,2.27,2.52,2.51,Year 4,CS,Bachelor,0
6350,6351,27.1,Male,25642.0,Yes,3.79,70.2,3,21.8,No,No,4.4,4.0,4.0,3.99,Year 4,CS,Bachelor,0
6354,6355,17.0,Female,25000.0,Yes,4.72,85.9,1,28.5,Yes,No,6.8,0.8,1.7,1.64,Year 3,Engineering,Master,1
6357,6358,17.6,Female,34986.0,Yes,5.02,76.9,4,39.1,Yes,Yes,6.3,1.84,2.25,2.15,Year 2,CS,Bachelor,0
6363,6364,22.5,Female,,Yes,,76.3,1,40.1,No,No,,4.0,4.0,3.94,Year 2,Arts,High School,0
6364,6365,24.1,Female,27072.0,Yes,6.37,89.4,1,27.9,No,Yes,5.1,3.72,3.24,3.25,Year 3,Science,Bachelor,0
6374,6375,20.6,Male,54383.0,Yes,4.75,82.2,1,45.1,Yes,No,6.1,2.43,1.76,1.75,Year 2,Engineering,,0
6375,6376,23.4,Female,77810.0,No,3.48,72.5,5,32.9,No,No,8.4,1.18,0.93,0.93,Year 1,Engineering,High School,1
6376,6377,21.8,Male,25000.0,Yes,4.56,95.2,1,5.0,No,No,6.6,2.87,2.88,2.88,Year 1,Science,Bachelor,1
6378,6379,23.0,Male,25000.0,No,3.27,90.7,2,38.6,Yes,Yes,5.7,1.3,1.05,1.05,Year 1,Arts,High School,1
6387,6388,17.9,Female,25000.0,Yes,3.1,100.0,1,24.9,No,Yes,6.1,1.61,1.32,1.41,Year 3,Business,High School,0
6402,6403,20.2,Male,29956.0,Yes,3.38,90.0,3,28.6,No,No,4.9,1.67,1.47,1.53,Year 4,Engineering,Bachelor,1
6403,6404,22.1,Male,36526.0,Yes,5.09,92.2,1,43.6,No,Yes,4.6,3.62,3.47,3.49,Year 2,Arts,Master,0
6408,6409,20.0,Female,33173.0,Yes,5.41,82.6,4,23.7,No,No,5.6,0.47,0.0,0.0,Year 1,Science,Master,0
6409,6410,21.4,Male,41617.0,Yes,5.71,90.1,0,20.0,No,No,5.5,3.91,4.0,3.89,Year 2,Engineering,High School,0
6410,6411,22.0,Male,25000.0,Yes,3.27,80.1,1,42.0,Yes,No,4.9,4.0,3.72,3.74,Year 2,Business,,0
6423,6424,21.3,Female,91957.0,Yes,2.87,67.7,2,26.4,No,Yes,7.1,0.0,0.28,0.31,Year 4,Engineering,Master,1
6432,6433,17.7,Female,71011.0,Yes,2.87,68.5,6,33.0,Yes,Yes,6.6,1.54,1.4,1.39,Year 3,Business,High School,0
6433,6434,18.1,Male,25000.0,Yes,3.44,80.0,2,24.9,No,No,2.1,3.56,3.64,3.64,Year 1,CS,High School,0
6452,6453,18.6,Male,41086.0,Yes,4.4,84.1,3,6.6,No,Yes,3.9,1.21,1.32,1.3,Year 4,Business,Bachelor,0
6460,6461,20.2,Female,25000.0,Yes,7.05,80.0,2,29.8,No,Yes,1.6,2.61,2.41,2.41,Year 4,Science,High School,0
6463,6464,22.3,Female,25000.0,Yes,3.86,83.4,2,26.7,No,No,4.9,0.99,1.21,1.19,Year 3,Arts,High School,0
6465,6466,22.8,Female,25000.0,Yes,3.51,86.7,3,22.2,No,Yes,4.1,1.1,0.89,0.89,Year 1,Science,Master,0
6484,6485,22.5,Male,25000.0,Yes,4.91,77.1,1,5.7,No,Yes,5.4,1.43,1.74,1.74,Year 1,CS,Bachelor,0
6487,6488,17.9,Male,35795.0,Yes,4.46,78.6,1,37.6,No,No,5.5,3.82,4.0,3.89,Year 4,Arts,High School,0
6504,6505,23.3,Male,25000.0,Yes,5.21,83.7,4,47.0,No,No,3.4,3.75,3.78,3.74,Year 2,Engineering,,0
6508,6509,18.3,Female,41121.0,No,4.28,78.2,1,43.9,No,No,5.5,1.13,0.96,0.96,Year 2,Arts,High School,0
6514,6515,21.3,Female,166087.0,Yes,4.49,64.0,0,64.3,No,No,1.6,4.0,4.0,3.95,Year 2,Business,Master,0
6515,6516,19.5,Female,37321.0,No,4.78,82.4,0,36.1,No,No,5.8,3.94,4.0,4.0,Year 4,Science,PhD,0
6518,6519,17.0,Female,25000.0,Yes,4.62,87.3,2,28.2,No,Yes,7.0,2.46,2.39,2.39,Year 2,CS,Master,0
6519,6520,21.7,Female,51932.0,Yes,3.35,66.2,2,34.0,No,No,8.6,1.39,2.11,2.11,Year 3,Engineering,Bachelor,1
6522,6523,20.2,Female,25000.0,Yes,5.9,84.5,0,25.6,No,No,5.6,3.35,3.46,3.46,Year 1,CS,Bachelor,0
